anio,flujo,socio_cod,socio,es_agregado,valor_usd
2011,Importacion,408,Dem. People's Rep. of Korea,False,3279579.0
2011,Importacion,410,Rep. of Korea,False,218500915.0
2011,Importacion,414,Kuwait,False,29535.0
2011,Importacion,417,Kyrgyzstan,False,394.0
2011,Importacion,418,Lao People's Dem. Rep.,False,3447.0
2011,Importacion,422,Lebanon,False,189698.0
2011,Importacion,426,Lesotho,False,17113.0
2011,Importacion,428,Latvia,False,3754210.0
2011,Importacion,430,Liberia,False,90.0
2011,Importacion,434,Libya,False,2149.0
2011,Importacion,440,Lithuania,False,7342719.0
2011,Importacion,442,Luxembourg,False,775633.0
2011,Importacion,450,Madagascar,False,95977.0
2011,Importacion,454,Malawi,False,265822.0
2011,Importacion,446,"China, Macao SAR",False,29793.0
2011,Importacion,458,Malaysia,False,51177375.0
2011,Importacion,470,Malta,False,176865.0
2011,Importacion,478,Mauritania,False,101409.0
2011,Importacion,480,Mauritius,False,65408.0
2011,Importacion,484,Mexico,False,1220644520.0
2011,Importacion,490,"Other Asia, nes",False,102878583.0
2011,Importacion,498,Rep. of Moldova,False,1333.0
2011,Importacion,504,Morocco,False,2064326.0
2011,Importacion,508,Mozambique,False,142045.0
2011,Importacion,512,Oman,False,134983.0
2011,Importacion,516,Namibia,False,9116.0
2011,Importacion,524,Nepal,False,3645.0
2011,Importacion,528,Netherlands,False,148445547.0
2011,Importacion,531,Curaçao,False,75893160.0
2011,Importacion,533,Aruba,False,6529160.0
2011,Importacion,540,New Caledonia,False,481.0
2011,Importacion,548,Vanuatu,False,339659.0
2011,Importacion,554,New Zealand,False,3149332.0
2011,Importacion,558,Nicaragua,False,257658294.0
2011,Importacion,566,Nigeria,False,32499.0
2011,Importacion,574,Norfolk Isds,False,11432.0
2011,Importacion,579,Norway,False,15911482.0
2011,Importacion,580,N. Mariana Isds,False,2955.0
2011,Importacion,581,United States Minor Outlying Islands,False,465.0
2011,Importacion,584,Marshall Isds,False,25000.0
2011,Importacion,585,Palau,False,656.0
2011,Importacion,586,Pakistan,False,3059547.0
2011,Importacion,591,Panama,False,398146627.0
2011,Importacion,598,Papua New Guinea,False,12968.0
2011,Importacion,600,Paraguay,False,1583592.0
2011,Importacion,604,Peru,False,91947188.0
2011,Importacion,608,Philippines,False,17497280.0
2011,Importacion,612,Pitcairn,False,1840.0
2011,Importacion,616,Poland,False,6779058.0
2011,Importacion,620,Portugal,False,8998176.0
2011,Importacion,642,Romania,False,5645960.0
2011,Importacion,634,Qatar,False,219973.0
2011,Importacion,643,Russian Federation,False,42734052.0
2011,Importacion,646,Rwanda,False,13.0
2011,Importacion,660,Anguilla,False,346.0
2011,Importacion,662,Saint Lucia,False,13880.0
2011,Importacion,670,Saint Vincent and the Grenadines,False,286.0
2011,Importacion,682,Saudi Arabia,False,16877621.0
2011,Importacion,686,Senegal,False,10454.0
2011,Importacion,688,Serbia,False,48904.0
2011,Importacion,690,Seychelles,False,115160.0
2011,Importacion,699,India,False,134610780.0
2011,Importacion,702,Singapore,False,32340278.0
2011,Importacion,703,Slovakia,False,10607879.0
2011,Importacion,704,Viet Nam,False,22229373.0
2011,Importacion,705,Slovenia,False,12162586.0
2011,Importacion,710,South Africa,False,4302448.0
2011,Importacion,724,Spain,False,183065936.0
2011,Importacion,736,Sudan (...2011),False,7175.0
2011,Importacion,740,Suriname,False,38097.0
2011,Importacion,748,Eswatini,False,90695.0
2011,Importacion,752,Sweden,False,77932552.0
2011,Importacion,757,Switzerland,False,117234095.0
2011,Importacion,760,Syria,False,15600.0
2011,Importacion,762,Tajikistan,False,67017.0
2011,Importacion,764,Thailand,False,87811001.0
2011,Importacion,780,Trinidad and Tobago,False,95274149.0
2011,Importacion,784,United Arab Emirates,False,1037005.0
2011,Importacion,788,Tunisia,False,155971.0
2011,Importacion,792,Türkiye,False,15507382.0
2011,Importacion,795,Turkmenistan,False,3416.0
2011,Importacion,796,Turks and Caicos Isds,False,20.0
2011,Importacion,800,Uganda,False,346.0
2011,Importacion,804,Ukraine,False,30874917.0
2011,Importacion,807,North Macedonia,False,57.0
2011,Importacion,818,Egypt,False,1359430.0
2011,Importacion,826,United Kingdom,False,206426795.0
2011,Importacion,834,United Rep. of Tanzania,False,9906.0
2011,Importacion,854,Burkina Faso,False,2187.0
2011,Importacion,842,USA,False,8321502770.0
2011,Importacion,858,Uruguay,False,15185001.0
2011,Importacion,860,Uzbekistan,False,130.0
2011,Importacion,862,Venezuela,False,61611902.0
2011,Importacion,882,Samoa,False,395938.0
2011,Importacion,894,Zambia,False,2939277.0
2011,Importacion,899,"Areas, nes",False,235412429.0
2012,Exportacion,8,Albania,False,227328.0
2012,Exportacion,12,Algeria,False,61066.0
2012,Exportacion,20,Andorra,False,100774.0
2012,Exportacion,24,Angola,False,65218.0
2012,Exportacion,28,Antigua and Barbuda,False,400842.0
2012,Exportacion,0,World,True,11250803893.0
2012,Exportacion,32,Argentina,False,10818305.0
2012,Exportacion,40,Austria,False,356230.0
2012,Exportacion,44,Bahamas,False,15095008.0
2012,Exportacion,48,Bahrain,False,23138.0
2012,Exportacion,50,Bangladesh,False,30274.0
2012,Exportacion,51,Armenia,False,209781.0
2012,Exportacion,36,Australia,False,20981690.0
2012,Exportacion,52,Barbados,False,6985089.0
2012,Exportacion,56,Belgium,False,280446830.0
2012,Exportacion,60,Bermuda,False,453836.0
2012,Exportacion,68,Bolivia (Plurinational State of),False,1415851.0
2012,Exportacion,84,Belize,False,11418206.0
2012,Exportacion,100,Bulgaria,False,42814.0
2012,Exportacion,104,Myanmar,False,277034.0
2012,Exportacion,112,Belarus,False,1245.0
2012,Exportacion,116,Cambodia,False,345514.0
2012,Exportacion,120,Cameroon,False,2215358.0
2012,Exportacion,76,Brazil,False,29543949.0
2012,Exportacion,124,Canada,False,68348297.0
2012,Exportacion,136,Cayman Isds,False,197831.0
2012,Exportacion,144,Sri Lanka,False,63419.0
2012,Exportacion,152,Chile,False,24968310.0
2012,Exportacion,156,China,False,326670235.0
2012,Exportacion,180,Dem. Rep. of the Congo,False,38682.0
2012,Exportacion,192,Cuba,False,26308404.0
2012,Exportacion,170,Colombia,False,59579803.0
2012,Exportacion,178,Congo,False,132954.0
2012,Exportacion,196,Cyprus,False,110730.0
2012,Exportacion,203,Czechia,False,41762.0
2012,Exportacion,204,Benin,False,3294.0
2012,Exportacion,208,Denmark,False,3393649.0
2012,Exportacion,212,Dominica,False,761321.0
2012,Exportacion,214,Dominican Rep.,False,259186649.0
2012,Exportacion,222,El Salvador,False,305040735.0
2012,Exportacion,231,Ethiopia,False,10294.0
2012,Exportacion,233,Estonia,False,166214.0
2012,Exportacion,242,Fiji,False,92.0
2012,Exportacion,246,Finland,False,14394450.0
2012,Exportacion,251,France,False,101407409.0
2012,Exportacion,258,French Polynesia,False,176647.0
2012,Exportacion,266,Gabon,False,979290.0
2012,Exportacion,268,Georgia,False,64714.0
2012,Exportacion,276,Germany,False,123350530.0
2012,Exportacion,288,Ghana,False,535635.0
2012,Exportacion,292,Gibraltar,False,25520.0
2012,Exportacion,300,Greece,False,6938911.0
2012,Exportacion,308,Grenada,False,750855.0
2012,Exportacion,316,Guam,False,24741.0
2012,Exportacion,320,Guatemala,False,432467452.0
2012,Exportacion,328,Guyana,False,6510498.0
2012,Exportacion,332,Haiti,False,12727263.0
2012,Exportacion,334,Heard Island and McDonald Islands,False,7757.0
2012,Exportacion,340,Honduras,False,349379862.0
2012,Exportacion,344,"China, Hong Kong SAR",False,533407942.0
2012,Exportacion,348,Hungary,False,86494.0
2012,Exportacion,360,Indonesia,False,1669061.0
2012,Exportacion,364,Iran,False,263418.0
2012,Exportacion,372,Ireland,False,43121515.0
2012,Exportacion,376,Israel,False,6829358.0
2012,Exportacion,380,Italy,False,180303250.0
2012,Exportacion,384,Côte d'Ivoire,False,478785.0
2012,Exportacion,388,Jamaica,False,53269665.0
2012,Exportacion,392,Japan,False,85639908.0
2012,Exportacion,398,Kazakhstan,False,3.0
2012,Exportacion,400,Jordan,False,103734.0
2012,Exportacion,404,Kenya,False,108374.0
2012,Exportacion,408,Dem. People's Rep. of Korea,False,387.0
2012,Exportacion,410,Rep. of Korea,False,47781938.0
2012,Exportacion,414,Kuwait,False,46219.0
2012,Exportacion,422,Lebanon,False,560058.0
2012,Exportacion,428,Latvia,False,455611.0
2012,Exportacion,434,Libya,False,415260.0
2012,Exportacion,440,Lithuania,False,377289.0
2012,Exportacion,454,Malawi,False,2461212.0
2012,Exportacion,458,Malaysia,False,219349137.0
2012,Exportacion,470,Malta,False,1700.0
2012,Exportacion,478,Mauritania,False,32923.0
2012,Exportacion,480,Mauritius,False,20320.0
2012,Exportacion,484,Mexico,False,314872814.0
2012,Exportacion,490,"Other Asia, nes",False,190501414.0
2012,Exportacion,504,Morocco,False,1655748.0
2012,Exportacion,508,Mozambique,False,19000.0
2012,Exportacion,512,Oman,False,56372.0
2012,Exportacion,528,Netherlands,False,850040414.0
2012,Exportacion,531,Curaçao,False,4545028.0
2012,Exportacion,533,Aruba,False,13255543.0
2012,Exportacion,534,Saint Maarten,False,2367.0
2012,Exportacion,540,New Caledonia,False,151137.0
2012,Exportacion,554,New Zealand,False,1352483.0
2012,Exportacion,558,Nicaragua,False,501326930.0
2012,Exportacion,566,Nigeria,False,394555.0
2012,Exportacion,579,Norway,False,13645793.0
2012,Exportacion,586,Pakistan,False,48782.0
2012,Exportacion,591,Panama,False,583898983.0
2012,Exportacion,600,Paraguay,False,704270.0
2012,Exportacion,604,Peru,False,17614401.0
2012,Exportacion,608,Philippines,False,3894692.0
2012,Exportacion,612,Pitcairn,False,57846.0
2012,Exportacion,616,Poland,False,1453874.0
2012,Exportacion,620,Portugal,False,33166819.0
2012,Exportacion,634,Qatar,False,202646.0
2012,Exportacion,642,Romania,False,656611.0
2012,Exportacion,643,Russian Federation,False,49026261.0
2012,Exportacion,654,Saint Helena,False,324.0
2012,Exportacion,659,Saint Kitts and Nevis,False,483193.0
2012,Exportacion,660,Anguilla,False,21088.0
2012,Exportacion,662,Saint Lucia,False,2013693.0
2012,Exportacion,666,Saint Pierre and Miquelon,False,62916.0
2012,Exportacion,670,Saint Vincent and the Grenadines,False,412568.0
2012,Exportacion,678,Sao Tome and Principe,False,98673.0
2012,Exportacion,682,Saudi Arabia,False,8757940.0
2012,Exportacion,694,Sierra Leone,False,68509.0
2012,Exportacion,699,India,False,32455673.0
2012,Exportacion,702,Singapore,False,61986200.0
2012,Exportacion,703,Slovakia,False,279740.0
2012,Exportacion,704,Viet Nam,False,14259601.0
2012,Exportacion,705,Slovenia,False,83382.0
2012,Exportacion,710,South Africa,False,1698700.0
2012,Exportacion,724,Spain,False,80581574.0
2012,Exportacion,740,Suriname,False,7289450.0
2012,Exportacion,752,Sweden,False,25482199.0
2012,Exportacion,757,Switzerland,False,4804056.0
2012,Exportacion,762,Tajikistan,False,1202.0
2012,Exportacion,764,Thailand,False,6107840.0
2012,Exportacion,218,Ecuador,False,48926764.0
2012,Exportacion,780,Trinidad and Tobago,False,55305490.0
2012,Exportacion,784,United Arab Emirates,False,4197219.0
2012,Exportacion,788,Tunisia,False,28500.0
2012,Exportacion,792,Türkiye,False,9287859.0
2012,Exportacion,796,Turks and Caicos Isds,False,40539.0
2012,Exportacion,800,Uganda,False,23375.0
2012,Exportacion,804,Ukraine,False,337117.0
2012,Exportacion,807,North Macedonia,False,34938.0
2012,Exportacion,818,Egypt,False,644860.0
2012,Exportacion,826,United Kingdom,False,242881900.0
2012,Exportacion,834,United Rep. of Tanzania,False,39584.0
2012,Exportacion,842,USA,False,4306806171.0
2012,Exportacion,854,Burkina Faso,False,468.0
2012,Exportacion,858,Uruguay,False,1272221.0
2012,Exportacion,860,Uzbekistan,False,68.0
2012,Exportacion,862,Venezuela,False,68344887.0
2012,Exportacion,882,Samoa,False,69.0
2012,Exportacion,894,Zambia,False,75415.0
2012,Importacion,0,World,True,18355992786.0
2012,Importacion,8,Albania,False,41520.0
2012,Importacion,10,Antarctica,False,38.0
2012,Importacion,12,Algeria,False,94057.0
2012,Importacion,16,American Samoa,False,123869.0
2012,Importacion,20,Andorra,False,1699.0
2012,Importacion,24,Angola,False,7825290.0
2012,Importacion,28,Antigua and Barbuda,False,147.0
2012,Importacion,4,Afghanistan,False,18237.0
2012,Importacion,32,Argentina,False,92440441.0
2012,Importacion,36,Australia,False,14928018.0
2012,Importacion,40,Austria,False,32993770.0
2012,Importacion,44,Bahamas,False,2045310.0
2012,Importacion,48,Bahrain,False,61381.0
2012,Importacion,50,Bangladesh,False,4931041.0
2012,Importacion,51,Armenia,False,1098.0
2012,Importacion,52,Barbados,False,175619.0
2012,Importacion,56,Belgium,False,55299471.0
2012,Importacion,60,Bermuda,False,11.0
2012,Importacion,64,Bhutan,False,26.0
2012,Importacion,68,Bolivia (Plurinational State of),False,4584361.0
2012,Importacion,70,Bosnia Herzegovina,False,83520.0
2012,Importacion,72,Botswana,False,17662.0
2012,Importacion,76,Brazil,False,424196251.0
2012,Importacion,84,Belize,False,1920801.0
2012,Importacion,86,Br. Indian Ocean Terr.,False,151800.0
2012,Importacion,92,Br. Virgin Isds,False,497193.0
2012,Importacion,96,Brunei Darussalam,False,348.0
2012,Importacion,100,Bulgaria,False,797673.0
2012,Importacion,104,Myanmar,False,125064.0
2012,Importacion,116,Cambodia,False,2808712.0
2012,Importacion,120,Cameroon,False,22081.0
2012,Importacion,112,Belarus,False,676913.0
2012,Importacion,124,Canada,False,235724706.0
2012,Importacion,136,Cayman Isds,False,1318608.0
2012,Importacion,140,Central African Rep.,False,7489.0
2012,Importacion,144,Sri Lanka,False,2098752.0
2012,Importacion,132,Cabo Verde,False,39452.0
2012,Importacion,152,Chile,False,290949298.0
2012,Importacion,156,China,False,1446073360.0
2012,Importacion,162,Christmas Isds,False,12.0
2012,Importacion,166,Cocos Isds,False,90.0
2012,Importacion,170,Colombia,False,342847834.0
2012,Importacion,174,Comoros,False,406.0
2012,Importacion,175,Mayotte (Overseas France),False,4.0
2012,Importacion,180,Dem. Rep. of the Congo,False,338511.0
2012,Importacion,184,Cook Isds,False,92380.0
2012,Importacion,191,Croatia,False,358185.0
2012,Importacion,192,Cuba,False,5657980.0
2012,Importacion,196,Cyprus,False,170444.0
2012,Importacion,203,Czechia,False,3168478.0
2012,Importacion,204,Benin,False,5110.0
2012,Importacion,208,Denmark,False,20955132.0
2012,Importacion,212,Dominica,False,70077.0
2012,Importacion,214,Dominican Rep.,False,39165434.0
2012,Importacion,218,Ecuador,False,26830118.0
2012,Importacion,222,El Salvador,False,228785073.0
2012,Importacion,226,Equatorial Guinea,False,1045923.0
2012,Importacion,232,Eritrea,False,607.0
2012,Importacion,233,Estonia,False,665192.0
2012,Importacion,242,Fiji,False,16497.0
2012,Importacion,246,Finland,False,10117009.0
2012,Importacion,251,France,False,91923502.0
2012,Importacion,258,French Polynesia,False,64.0
2012,Importacion,266,Gabon,False,560.0
2012,Importacion,268,Georgia,False,8892.0
2012,Importacion,270,Gambia,False,113670.0
2012,Importacion,275,State of Palestine,False,15608.0
2012,Importacion,276,Germany,False,317516428.0
2012,Importacion,288,Ghana,False,48836.0
2012,Importacion,292,Gibraltar,False,64426.0
2012,Importacion,296,Kiribati,False,593.0
2012,Importacion,300,Greece,False,1100884.0
2012,Importacion,304,Greenland,False,1904.0
2012,Importacion,308,Grenada,False,2476.0
2012,Importacion,320,Guatemala,False,416945916.0
2012,Importacion,328,Guyana,False,694528.0
2012,Importacion,332,Haiti,False,1702686.0
2012,Importacion,334,Heard Island and McDonald Islands,False,24.0
2012,Importacion,340,Honduras,False,146497110.0
2012,Importacion,344,"China, Hong Kong SAR",False,53805789.0
2012,Importacion,348,Hungary,False,3888950.0
2012,Importacion,352,Iceland,False,41797.0
2012,Importacion,360,Indonesia,False,19467316.0
2012,Importacion,364,Iran,False,12784063.0
2012,Importacion,368,Iraq,False,15336.0
2012,Importacion,372,Ireland,False,28272216.0
2012,Importacion,376,Israel,False,43930891.0
2012,Importacion,380,Italy,False,159430576.0
2012,Importacion,388,Jamaica,False,1477752.0
2012,Importacion,384,Côte d'Ivoire,False,2721.0
2012,Importacion,392,Japan,False,560594540.0
2012,Importacion,398,Kazakhstan,False,54492.0
2012,Importacion,400,Jordan,False,222592.0
2012,Importacion,404,Kenya,False,62025.0
2012,Importacion,408,Dem. People's Rep. of Korea,False,5481862.0
2012,Importacion,430,Liberia,False,20806.0
2012,Importacion,410,Rep. of Korea,False,278748676.0
2012,Importacion,414,Kuwait,False,28281.0
2012,Importacion,417,Kyrgyzstan,False,1571.0
2012,Importacion,418,Lao People's Dem. Rep.,False,85283.0
2012,Importacion,422,Lebanon,False,34028.0
2012,Importacion,426,Lesotho,False,17228.0
2012,Importacion,428,Latvia,False,955911.0
2012,Importacion,440,Lithuania,False,16392137.0
2012,Importacion,442,Luxembourg,False,9346554.0
2012,Importacion,446,"China, Macao SAR",False,48641.0
2012,Importacion,450,Madagascar,False,53804.0
2012,Importacion,454,Malawi,False,180062.0
2012,Importacion,434,Libya,False,203.0
2012,Importacion,470,Malta,False,52130.0
2012,Importacion,458,Malaysia,False,51659627.0
2012,Importacion,480,Mauritius,False,208727.0
2012,Importacion,478,Mauritania,False,13117305.0
2012,Importacion,484,Mexico,False,1187066499.0
2012,Importacion,498,Rep. of Moldova,False,71060.0
2012,Importacion,490,"Other Asia, nes",False,106128549.0
2012,Importacion,496,Mongolia,False,416.0
2012,Importacion,500,Montserrat,False,745.0
2012,Importacion,504,Morocco,False,2750018.0
2012,Importacion,508,Mozambique,False,209931.0
2012,Importacion,512,Oman,False,58881.0
2012,Importacion,516,Namibia,False,2003.0
2012,Importacion,520,Naoero,False,1000.0
2012,Importacion,524,Nepal,False,854.0
2012,Importacion,548,Vanuatu,False,2957.0
2012,Importacion,531,Curaçao,False,133204.0
2012,Importacion,533,Aruba,False,251633.0
2012,Importacion,540,New Caledonia,False,973.0
2012,Importacion,528,Netherlands,False,113914186.0
2012,Importacion,554,New Zealand,False,4587813.0
2012,Importacion,558,Nicaragua,False,151026039.0
2012,Importacion,579,Norway,False,9471289.0
2012,Importacion,580,N. Mariana Isds,False,671.0
2012,Importacion,584,Marshall Isds,False,26.0
2012,Importacion,585,Palau,False,376.0
2012,Importacion,566,Nigeria,False,11656.0
2012,Importacion,574,Norfolk Isds,False,60.0
2012,Importacion,586,Pakistan,False,4692905.0
2012,Importacion,600,Paraguay,False,1275823.0
2012,Importacion,591,Panama,False,530786316.0
2012,Importacion,604,Peru,False,140233126.0
2012,Importacion,608,Philippines,False,21787438.0
2012,Importacion,612,Pitcairn,False,72.0
2012,Importacion,616,Poland,False,7673184.0
